DATE,DEXJPUS,DEXUSUK
1986-05-05,165.62,1.541
1986-05-06,166.25,1.534
1986-05-07,165.1,1.5415
1986-05-08,163.62,1.543
1986-05-09,162.35,1.5425
1986-05-12,161.15,1.546
1986-05-13,163.0,1.5348
1986-05-14,163.3,1.5395
1986-05-15,163.6,1.535
1986-05-16,165.4,1.5255
1986-05-19,168.15,1.5177
1986-05-20,168.6,1.5182
1986-05-21,168.77,1.5165
1986-05-22,169.3,1.4928
1986-05-23,169.6,1.494
1986-05-26,,
1986-05-27,169.2,1.5055
1986-05-28,169.0,1.502
1986-05-29,171.6,1.491
1986-05-30,174.5,1.4723
1986-06-02,174.9,1.474
1986-06-03,171.6,1.493
1986-06-04,171.53,1.4835
1986-06-05,168.9,1.4955
1986-06-06,167.7,1.5045
1986-06-09,167.87,1.498
1986-06-10,166.9,1.5165
1986-06-11,166.35,1.527
1986-06-12,165.85,1.523
1986-06-13,165.25,1.5235
1986-06-16,165.5,1.523
1986-06-17,167.8,1.5015
1986-06-18,167.65,1.5
1986-06-19,166.88,1.5035
1986-06-20,167.7,1.499
1986-06-23,167.9,1.4995
1986-06-24,166.65,1.5165
1986-06-25,166.1,1.5165
1986-06-26,166.1,1.5195
1986-06-27,165.45,1.529
1986-06-30,163.8,1.532
1986-07-01,162.7,1.5495
1986-07-02,163.35,1.537
1986-07-03,161.4,1.5455
1986-07-04,,
1986-07-07,160.7,1.5342
1986-07-08,161.0,1.531
1986-07-09,161.08,1.524
1986-07-10,160.5,1.5155
1986-07-11,161.35,1.504
1986-07-14,160.25,1.4805
1986-07-15,159.5,1.494
1986-07-16,158.4,1.514
1986-07-17,157.35,1.515
1986-07-18,156.45,1.5045
1986-07-21,155.05,1.499
1986-07-22,156.8,1.49
1986-07-23,157.45,1.492
1986-07-24,156.7,1.4935
1986-07-25,157.7,1.4825
1986-07-28,155.95,1.4805
1986-07-29,155.7,1.488
1986-07-30,156.1,1.4895
1986-07-31,153.85,1.4915
1986-08-01,153.85,1.485
1986-08-04,154.0,1.47
1986-08-05,154.95,1.485
1986-08-06,154.4,1.479
1986-08-07,153.8,1.4765
1986-08-08,154.15,1.473
1986-08-11,153.77,1.4857
1986-08-12,154.7,1.4845
1986-08-13,154.3,1.486
1986-08-14,153.73,1.493
1986-08-15,154.2,1.494
1986-08-18,154.2,1.493
1986-08-19,153.5,1.5015
1986-08-20,153.4,1.504
1986-08-21,153.25,1.4981
1986-08-22,153.45,1.4865
1986-08-25,153.84,1.4778
1986-08-26,154.95,1.4835
1986-08-27,154.68,1.484
1986-08-28,156.05,1.4805
1986-08-29,154.55,1.488
1986-09-01,,
1986-09-02,154.25,1.4892
1986-09-03,154.7,1.4995
1986-09-04,154.9,1.504
1986-09-05,155.4,1.495
1986-09-08,156.15,1.4865
1986-09-09,155.7,1.484
1986-09-10,154.8,1.4815
1986-09-11,156.4,1.4695
1986-09-12,155.35,1.476
1986-09-15,155.18,1.4808
1986-09-16,156.35,1.4755
1986-09-17,154.8,1.475
1986-09-18,153.65,1.472
1986-09-19,152.0,1.4755
1986-09-22,153.6,1.456
1986-09-23,154.66,1.4487
1986-09-24,154.57,1.4465
1986-09-25,154.55,1.4345
1986-09-26,154.35,1.4365
1986-09-29,153.65,1.433
1986-09-30,154.35,1.4468
1986-10-01,154.15,1.444
1986-10-02,153.92,1.434
1986-10-03,154.17,1.4425
1986-10-06,154.06,1.4385
1986-10-07,154.07,1.432
1986-10-08,154.35,1.4202
1986-10-09,154.95,1.4215
1986-10-10,154.45,1.4335
1986-10-13,,
1986-10-14,153.97,1.437
1986-10-15,154.2,1.4395
1986-10-16,154.2,1.4375
1986-10-17,154.23,1.4315
1986-10-20,154.75,1.4298
1986-10-21,155.16,1.436
1986-10-22,155.8,1.431
1986-10-23,158.13,1.424
1986-10-24,161.35,1.4125
1986-10-27,160.7,1.4065
1986-10-28,160.1,1.4155
1986-10-29,160.5,1.4115
1986-10-30,161.78,1.3973
1986-10-31,163.4,1.4055
1986-11-03,164.0,1.4113
1986-11-04,163.92,1.4148
1986-11-05,164.5,1.423
1986-11-06,163.3,1.431
1986-11-07,163.2,1.4258
1986-11-10,162.85,1.4354
1986-11-11,,
1986-11-12,160.62,1.4265
1986-11-13,160.9,1.4245
1986-11-14,161.45,1.4303
1986-11-17,162.82,1.428
1986-11-18,162.8,1.4225
1986-11-19,162.4,1.418
1986-11-20,162.75,1.4107
1986-11-21,164.05,1.423
1986-11-24,164.18,1.4165
1986-11-25,162.55,1.4222
1986-11-26,162.95,1.4315
1986-11-27,,
1986-11-28,162.05,1.4335
1986-12-01,162.25,1.4375
1986-12-02,162.0,1.4343
1986-12-03,162.26,1.432
1986-12-04,162.77,1.429
1986-12-05,162.42,1.4285
1986-12-08,162.4,1.4195
1986-12-09,162.6,1.4235
1986-12-10,162.75,1.4252
1986-12-11,162.7,1.423
1986-12-12,163.05,1.4273
1986-12-15,163.25,1.432
1986-12-16,163.95,1.4295
1986-12-17,163.65,1.4298
1986-12-18,163.0,1.4307
1986-12-19,162.2,1.4325
1986-12-22,162.75,1.4415
1986-12-23,162.7,1.4525
1986-12-24,161.45,1.4585
1986-12-25,,
1986-12-26,159.75,1.458
1986-12-29,159.05,1.4683
1986-12-30,159.9,1.4685
1986-12-31,158.3,1.4825
1987-01-01,,
1987-01-02,158.25,1.49
1987-01-05,159.4,1.4728
1987-01-06,158.78,1.4762
1987-01-07,158.05,1.4705
1987-01-08,158.23,1.475
1987-01-09,158.2,1.478
1987-01-12,156.77,1.4918
1987-01-13,155.75,1.4903
1987-01-14,152.8,1.5055
1987-01-15,153.55,1.5042
1987-01-16,153.4,1.5155
1987-01-19,,
1987-01-20,152.68,1.52
1987-01-21,153.95,1.517
1987-01-22,151.9,1.532
1987-01-23,153.08,1.5205
1987-01-26,152.65,1.527
1987-01-27,151.65,1.5357
1987-01-28,151.75,1.536
1987-01-29,152.1,1.5368
1987-01-30,153.65,1.514
1987-02-02,152.57,1.5241
1987-02-03,152.5,1.5275
1987-02-04,152.8,1.5228
1987-02-05,153.63,1.515
1987-02-06,154.45,1.5065
1987-02-09,152.55,1.519
1987-02-10,152.4,1.535
1987-02-11,153.7,1.523
1987-02-12,154.1,1.519
1987-02-13,153.7,1.52
1987-02-16,,
1987-02-17,153.22,1.5305
1987-02-18,153.85,1.5312
1987-02-19,154.13,1.526
1987-02-20,153.65,1.5283
1987-02-23,153.68,1.542
1987-02-24,153.78,1.5395
1987-02-25,153.6,1.537
1987-02-26,153.15,1.5395
1987-02-27,153.27,1.546
1987-03-02,153.5,1.5638
1987-03-03,153.65,1.56
1987-03-04,153.71,1.5642
1987-03-05,153.2,1.5778
1987-03-06,153.47,1.589
1987-03-09,153.8,1.588
1987-03-10,153.65,1.5842
1987-03-11,153.82,1.591
1987-03-12,153.63,1.5885
1987-03-13,152.65,1.575
1987-03-16,151.65,1.583
1987-03-17,151.95,1.5975
1987-03-18,151.95,1.6058
1987-03-19,151.48,1.6033
1987-03-20,151.7,1.6022
1987-03-23,150.25,1.617
1987-03-24,149.32,1.61
1987-03-25,149.15,1.6058
1987-03-26,149.2,1.606
1987-03-27,147.72,1.603
1987-03-30,146.4,1.6075
1987-03-31,145.68,1.607
1987-04-01,146.82,1.602
1987-04-02,146.5,1.607
1987-04-03,146.2,1.6095
1987-04-06,146.1,1.617
1987-04-07,145.35,1.6183
1987-04-08,146.6,1.6128
1987-04-09,144.7,1.6177
1987-04-10,142.55,1.625
1987-04-13,142.65,1.6235
1987-04-14,141.13,1.633
1987-04-15,141.75,1.633
1987-04-16,143.0,1.631
1987-04-17,143.2,1.63
1987-04-20,142.4,1.6317
1987-04-21,142.35,1.6332
1987-04-22,142.35,1.6275
1987-04-23,141.2,1.637
1987-04-24,139.75,1.657
1987-04-27,138.4,1.6675
1987-04-28,139.9,1.6545
1987-04-29,140.2,1.6597
1987-04-30,140.67,1.6605
1987-05-01,140.35,1.6685
1987-05-04,139.1,1.68
1987-05-05,138.67,1.6885
1987-05-06,139.2,1.6843
1987-05-07,139.4,1.679
1987-05-08,139.6,1.6745
1987-05-11,139.5,1.658
1987-05-12,139.6,1.6692
1987-05-13,139.76,1.6715
1987-05-14,139.5,1.6778
1987-05-15,139.8,1.6783
1987-05-18,139.95,1.6838
1987-05-19,140.0,1.6825
1987-05-20,139.78,1.683
1987-05-21,140.45,1.679
1987-05-22,140.6,1.673
1987-05-25,,
1987-05-26,143.3,1.634
1987-05-27,143.52,1.613
1987-05-28,143.4,1.6255
1987-05-29,144.1,1.6295
1987-06-01,145.45,1.6242
1987-06-02,142.25,1.6435
1987-06-03,142.8,1.643
1987-06-04,144.3,1.6232
1987-06-05,143.8,1.631
1987-06-08,143.45,1.6385
1987-06-09,142.5,1.661
1987-06-10,142.45,1.6585
1987-06-11,142.55,1.6613
1987-06-12,143.85,1.652
1987-06-15,144.8,1.632
1987-06-16,144.45,1.634
1987-06-17,144.65,1.6342
1987-06-18,144.6,1.6298
1987-06-19,145.05,1.616
1987-06-22,145.9,1.595
1987-06-23,146.03,1.599
1987-06-24,145.08,1.622
1987-06-25,146.33,1.6121
1987-06-26,146.3,1.6105
1987-06-29,146.7,1.6008
1987-06-30,146.8,1.6128
1987-07-01,146.85,1.6155
1987-07-02,147.3,1.6155
1987-07-03,148.82,1.61
1987-07-06,149.13,1.6185
1987-07-07,149.7,1.62
1987-07-08,150.57,1.6178
1987-07-09,149.98,1.6175
1987-07-10,150.65,1.6135
1987-07-13,150.98,1.6175
1987-07-14,151.08,1.6108
1987-07-15,148.65,1.6315
1987-07-16,150.55,1.6305
1987-07-17,152.76,1.6075
1987-07-20,152.85,1.6018
1987-07-21,152.66,1.5955
1987-07-22,152.34,1.595
1987-07-23,150.78,1.6037
1987-07-24,149.95,1.603
1987-07-27,150.45,1.5975
1987-07-28,150.38,1.5985
1987-07-29,150.78,1.6
1987-07-30,149.65,1.594
1987-07-31,149.9,1.591
1987-08-03,150.5,1.5835
1987-08-04,152.1,1.57
1987-08-05,150.75,1.5783
1987-08-06,151.45,1.576
1987-08-07,151.57,1.5667
1987-08-10,151.12,1.5667
1987-08-11,151.77,1.5697
1987-08-12,151.25,1.579
1987-08-13,151.45,1.5797
1987-08-14,150.0,1.589
1987-08-17,149.92,1.5908
1987-08-18,146.07,1.617
1987-08-19,145.1,1.615
1987-08-20,144.15,1.622
1987-08-21,142.75,1.629
1987-08-24,142.0,1.63
1987-08-25,143.22,1.6182
1987-08-26,143.05,1.6165
1987-08-27,142.05,1.629
1987-08-28,142.0,1.6325
1987-08-31,141.75,1.6328
1987-09-01,141.83,1.6401
1987-09-02,141.03,1.6497
1987-09-03,141.03,1.657
1987-09-04,141.75,1.6538
1987-09-07,,
1987-09-08,141.75,1.6595
1987-09-09,141.6,1.651
1987-09-10,142.57,1.6447
1987-09-11,142.8,1.65
1987-09-14,144.5,1.637
1987-09-15,144.05,1.6423
1987-09-16,144.36,1.6452
1987-09-17,143.4,1.6462
1987-09-18,142.67,1.6553
1987-09-21,143.55,1.6478
1987-09-22,144.15,1.641
1987-09-23,143.9,1.6422
1987-09-24,143.73,1.637
1987-09-25,143.67,1.6417
1987-09-28,144.07,1.642
1987-09-29,146.2,1.628
1987-09-30,146.5,1.6248
1987-10-01,146.9,1.6165
1987-10-02,146.4,1.6212
1987-10-05,146.85,1.6238
1987-10-06,146.71,1.632
1987-10-07,145.65,1.6403
1987-10-08,144.89,1.6425
1987-10-09,143.85,1.6507
1987-10-12,,
1987-10-13,143.75,1.647
1987-10-14,142.75,1.653
1987-10-15,142.15,1.664
1987-10-16,142.75,1.6645
1987-10-19,141.83,1.68
1987-10-20,143.9,1.6545
1987-10-21,144.2,1.6515
1987-10-22,144.68,1.6495
1987-10-23,142.85,1.675
1987-10-26,142.2,1.688
1987-10-27,141.58,1.6965
1987-10-28,139.18,1.71
1987-10-29,138.25,1.719
1987-10-30,138.4,1.7215
1987-11-02,137.0,1.739
1987-11-03,137.38,1.74
1987-11-04,137.28,1.7482
1987-11-05,134.7,1.783
1987-11-06,135.4,1.7825
1987-11-09,134.3,1.793
1987-11-10,134.55,1.7865
1987-11-11,,
1987-11-12,136.45,1.7575
1987-11-13,135.85,1.768
1987-11-16,136.6,1.75
1987-11-17,135.72,1.764
1987-11-18,135.55,1.77
1987-11-19,135.15,1.7802
1987-11-20,135.45,1.779
1987-11-23,134.73,1.7905
1987-11-24,135.52,1.7725
1987-11-25,134.8,1.7925
1987-11-26,,
1987-11-27,133.7,1.8105
1987-11-30,132.42,1.8256
1987-12-01,133.0,1.818
1987-12-02,132.7,1.812
1987-12-03,132.9,1.8065
1987-12-04,132.85,1.798
1987-12-07,132.8,1.794
1987-12-08,132.72,1.7962
1987-12-09,132.4,1.802
1987-12-10,129.4,1.83
1987-12-11,128.5,1.838
1987-12-14,128.02,1.837
1987-12-15,127.6,1.8315
1987-12-16,127.28,1.8315
1987-12-17,126.25,1.8355
1987-12-18,127.1,1.8258
1987-12-21,127.08,1.827
1987-12-22,126.55,1.8305
1987-12-23,126.75,1.8232
1987-12-24,126.12,1.8315
1987-12-25,,
1987-12-28,123.15,1.86
1987-12-29,123.5,1.861
1987-12-30,123.4,1.858
1987-12-31,121.25,1.886
1988-01-01,,
1988-01-04,122.7,1.8773
1988-01-05,126.9,1.8305
1988-01-06,129.65,1.806
1988-01-07,128.58,1.816
1988-01-08,129.15,1.806
1988-01-11,128.2,1.8219
1988-01-12,127.38,1.821
1988-01-13,126.65,1.825
1988-01-14,126.73,1.8125
1988-01-15,130.5,1.7755
1988-01-18,,
1988-01-19,128.6,1.7785
1988-01-20,127.75,1.7923
1988-01-21,127.2,1.796
1988-01-22,127.85,1.7823
1988-01-25,127.78,1.772
1988-01-26,127.88,1.774
1988-01-27,127.6,1.7798
1988-01-28,127.17,1.782
1988-01-29,127.75,1.7691
1988-02-01,129.38,1.758
1988-02-02,128.28,1.77
1988-02-03,127.9,1.767
1988-02-04,128.5,1.7628
1988-02-05,129.05,1.755
1988-02-08,128.6,1.754
1988-02-09,129.18,1.7462
1988-02-10,129.02,1.7608
1988-02-11,129.14,1.7585
1988-02-12,131.15,1.7395
1988-02-15,,
1988-02-16,130.25,1.7475
1988-02-17,130.3,1.748
1988-02-18,130.23,1.7435
1988-02-19,130.05,1.749
1988-02-22,129.28,1.764
1988-02-23,128.78,1.7663
1988-02-24,128.8,1.764
1988-02-25,128.8,1.7635
1988-02-26,128.19,1.7732
1988-02-29,128.45,1.7735
1988-03-01,128.27,1.7775
1988-03-02,129.2,1.7705
1988-03-03,129.25,1.768
1988-03-04,128.75,1.774
1988-03-07,128.17,1.818
1988-03-08,128.09,1.8415
1988-03-09,128.02,1.8475
1988-03-10,128.1,1.8422
1988-03-11,127.38,1.8525
1988-03-14,126.92,1.8528
1988-03-15,127.15,1.8542
1988-03-16,127.43,1.8475
1988-03-17,128.65,1.8325
1988-03-18,128.35,1.8205
1988-03-21,127.08,1.8263
1988-03-22,127.12,1.8294
1988-03-23,126.8,1.835
1988-03-24,125.75,1.843
1988-03-25,125.35,1.836
1988-03-28,124.2,1.8588
1988-03-29,124.65,1.868
1988-03-30,124.84,1.877
1988-03-31,124.1,1.8865
1988-04-01,124.0,1.89
1988-04-04,124.4,1.888
1988-04-05,125.18,1.879
1988-04-06,125.5,1.875
1988-04-07,125.82,1.871
1988-04-08,125.55,1.8752
1988-04-11,126.68,1.8544
1988-04-12,126.56,1.8505
1988-04-13,126.33,1.839
1988-04-14,123.65,1.8756
1988-04-15,123.88,1.8885
1988-04-18,124.06,1.905
1988-04-19,124.18,1.8925
1988-04-20,123.98,1.893
1988-04-21,124.15,1.898
1988-04-22,124.7,1.889
1988-04-25,124.82,1.8748
1988-04-26,124.79,1.875
1988-04-27,125.1,1.877
1988-04-28,124.6,1.874
1988-04-29,124.92,1.8785
1988-05-02,124.95,1.8715
1988-05-03,124.88,1.8712
1988-05-04,125.0,1.8645
1988-05-05,124.65,1.8665
1988-05-06,124.88,1.862
1988-05-09,124.82,1.8797
1988-05-10,124.44,1.8813
1988-05-11,124.25,1.886
1988-05-12,124.39,1.8845
1988-05-13,124.68,1.891
1988-05-16,124.95,1.889
1988-05-17,125.73,1.8638
1988-05-18,125.4,1.864
1988-05-19,124.87,1.8668
1988-05-20,124.84,1.8618
1988-05-23,124.55,1.869
1988-05-24,124.35,1.867
1988-05-25,124.35,1.863
1988-05-26,124.44,1.8625
1988-05-27,125.0,1.8555
1988-05-30,,
1988-05-31,125.11,1.8382
1988-06-01,125.2,1.8235
1988-06-02,126.55,1.7995
1988-06-03,125.97,1.794
1988-06-06,126.18,1.8017
1988-06-07,125.72,1.8112
1988-06-08,125.25,1.8171
1988-06-09,125.2,1.8145
1988-06-10,124.92,1.817
1988-06-13,125.2,1.8165
1988-06-14,126.4,1.785
1988-06-15,126.27,1.786
1988-06-16,125.78,1.786
1988-06-17,125.87,1.7825
1988-06-20,126.25,1.7845
1988-06-21,126.47,1.7855
1988-06-22,128.63,1.7677
1988-06-23,128.67,1.7566
1988-06-24,130.6,1.725
1988-06-27,130.88,1.7029
1988-06-28,130.95,1.718
1988-06-29,133.75,1.7063
1988-06-30,133.53,1.7085
1988-07-01,134.1,1.701
1988-07-04,,
1988-07-05,134.29,1.707
1988-07-06,133.6,1.7115
1988-07-07,131.77,1.7173
1988-07-08,133.23,1.7015
1988-07-11,132.9,1.689
1988-07-12,132.63,1.6955
1988-07-13,132.9,1.6917
1988-07-14,133.13,1.689
1988-07-15,135.3,1.663
1988-07-18,134.75,1.67
1988-07-19,133.9,1.6935
1988-07-20,133.18,1.7095
1988-07-21,132.25,1.7265
1988-07-22,130.7,1.74
1988-07-25,132.1,1.725
1988-07-26,132.55,1.7133
1988-07-27,131.7,1.726
1988-07-28,132.4,1.722
1988-07-29,133.05,1.71
1988-08-01,132.8,1.713
1988-08-02,132.92,1.71
1988-08-03,132.87,1.7105
1988-08-04,133.02,1.709
1988-08-05,133.68,1.6928
1988-08-08,133.75,1.697
1988-08-09,134.75,1.6863
1988-08-10,134.45,1.6905
1988-08-11,133.86,1.691
1988-08-12,133.15,1.7155
1988-08-15,133.25,1.7138
1988-08-16,132.92,1.719
1988-08-17,134.07,1.6898
1988-08-18,133.35,1.6985
1988-08-19,133.45,1.7025
1988-08-22,134.1,1.6763
1988-08-23,133.85,1.679
1988-08-24,134.25,1.6785
1988-08-25,133.35,1.699
1988-08-26,133.66,1.6908
1988-08-29,134.13,1.685
1988-08-30,134.47,1.69
1988-08-31,136.52,1.6825
1988-09-01,136.35,1.669
1988-09-02,136.1,1.683
1988-09-05,,
1988-09-06,135.3,1.7033
1988-09-07,133.67,1.708
1988-09-08,133.87,1.697
1988-09-09,133.62,1.6968
1988-09-12,133.5,1.6957
1988-09-13,133.3,1.696
1988-09-14,134.6,1.6745
1988-09-15,133.67,1.68
1988-09-16,134.3,1.6754
1988-09-19,133.55,1.6788
1988-09-20,133.9,1.6865
1988-09-21,134.25,1.675
1988-09-22,134.63,1.6675
1988-09-23,134.47,1.6715
1988-09-26,134.65,1.6665
1988-09-27,134.45,1.6788
1988-09-28,134.23,1.6868
1988-09-29,134.36,1.6822
1988-09-30,133.9,1.691
1988-10-03,133.65,1.6985
1988-10-04,133.26,1.6945
1988-10-05,133.5,1.6955
1988-10-06,133.41,1.694
1988-10-07,133.3,1.698
1988-10-10,,
1988-10-11,131.07,1.716
1988-10-12,128.96,1.731
1988-10-13,128.03,1.7455
1988-10-14,127.15,1.7555
1988-10-17,127.28,1.748
1988-10-18,126.67,1.752
1988-10-19,127.3,1.7505
1988-10-20,127.2,1.763
1988-10-21,126.35,1.762
1988-10-24,126.83,1.7515
1988-10-25,126.7,1.7535
1988-10-26,125.7,1.761
1988-10-27,125.9,1.768
1988-10-28,125.85,1.768
1988-10-31,125.5,1.769
1988-11-01,125.3,1.7668
1988-11-02,124.6,1.777
1988-11-03,124.2,1.782
1988-11-04,125.32,1.765
1988-11-07,124.72,1.775
1988-11-08,125.57,1.7702
1988-11-09,124.25,1.7908
1988-11-10,123.98,1.7955
1988-11-11,,
1988-11-14,123.43,1.808
1988-11-15,123.42,1.807
1988-11-16,122.55,1.822
1988-11-17,122.73,1.821
1988-11-18,122.65,1.816
1988-11-21,121.95,1.8235
1988-11-22,121.35,1.8318
1988-11-23,121.3,1.837
1988-11-24,,
1988-11-25,121.1,1.844
1988-11-28,122.22,1.837
1988-11-29,121.5,1.8516
1988-11-30,121.9,1.8493
1988-12-01,121.6,1.8525
1988-12-02,121.47,1.856
1988-12-05,121.5,1.87
1988-12-06,121.75,1.8654
1988-12-07,123.5,1.841
1988-12-08,122.57,1.85
1988-12-09,122.35,1.849
1988-12-12,122.85,1.842
1988-12-13,123.15,1.828
1988-12-14,122.71,1.8295
1988-12-15,123.37,1.8278
1988-12-16,124.5,1.811
1988-12-19,124.1,1.8226
1988-12-20,125.1,1.8015
1988-12-21,124.35,1.807
1988-12-22,124.71,1.798
1988-12-23,124.85,1.8
1988-12-26,,
1988-12-27,124.85,1.804
1988-12-28,125.58,1.789
1988-12-29,125.85,1.7895
1988-12-30,125.05,1.8085
1989-01-02,,
1989-01-03,123.6,1.8225
1989-01-04,125.05,1.807
1989-01-05,125.59,1.797
1989-01-06,126.62,1.78
1989-01-09,126.45,1.7636
1989-01-10,126.3,1.7637
1989-01-11,126.13,1.781
1989-01-12,126.17,1.784
1989-01-13,126.7,1.7787
1989-01-16,,
1989-01-17,127.75,1.768
1989-01-18,128.5,1.7545
1989-01-19,129.7,1.75
1989-01-20,128.27,1.7685
1989-01-23,127.8,1.774
1989-01-24,127.65,1.7677
1989-01-25,127.73,1.771
1989-01-26,128.15,1.7735
1989-01-27,129.24,1.758
1989-01-30,129.35,1.7618
1989-01-31,130.5,1.75
1989-02-01,129.6,1.7535
1989-02-02,129.15,1.7508
1989-02-03,129.65,1.7415
1989-02-06,129.65,1.7327
1989-02-07,129.29,1.7425
1989-02-08,129.6,1.7433
1989-02-09,128.58,1.7548
1989-02-10,128.49,1.7543
1989-02-13,128.4,1.7495
1989-02-14,126.73,1.7685
1989-02-15,126.4,1.7733
1989-02-16,126.32,1.7708
1989-02-17,125.9,1.776
1989-02-20,,
1989-02-21,126.75,1.7502
1989-02-22,126.58,1.7505
1989-02-23,126.2,1.76
1989-02-24,126.32,1.753
1989-02-27,126.53,1.7448
1989-02-28,126.87,1.744
1989-03-01,128.1,1.724
1989-03-02,127.88,1.7238
1989-03-03,127.7,1.723
1989-03-06,128.85,1.722
1989-03-07,128.74,1.7217
1989-03-08,128.7,1.7197
1989-03-09,129.05,1.7175
1989-03-10,129.5,1.7155
1989-03-13,129.88,1.7115
1989-03-14,129.68,1.7272
1989-03-15,130.6,1.719
1989-03-16,131.22,1.7179
1989-03-17,131.6,1.713
1989-03-20,131.7,1.7103
1989-03-21,131.28,1.72
1989-03-22,131.15,1.7228
1989-03-23,131.2,1.7218
1989-03-24,131.5,1.719
1989-03-27,132.7,1.71
1989-03-28,133.08,1.688
1989-03-29,132.83,1.6886
1989-03-30,132.95,1.6875
1989-03-31,132.77,1.6852
1989-04-03,132.05,1.686
1989-04-04,130.9,1.7068
1989-04-05,131.8,1.6997
1989-04-06,131.93,1.704
1989-04-07,132.45,1.697
1989-04-10,132.63,1.6975
1989-04-11,132.75,1.689
1989-04-12,132.98,1.6905
1989-04-13,132.2,1.6975
1989-04-14,132.15,1.6988
1989-04-17,131.95,1.716
1989-04-18,131.52,1.718
1989-04-19,132.34,1.71
1989-04-20,131.35,1.717
1989-04-21,131.45,1.714
1989-04-24,131.6,1.7049
1989-04-25,131.39,1.701
1989-04-26,132.25,1.6885
1989-04-27,132.19,1.6905
1989-04-28,132.85,1.689
1989-05-01,134.07,1.68
1989-05-02,133.81,1.685
1989-05-03,134.2,1.683
1989-05-04,133.95,1.6833
1989-05-05,134.33,1.6732
1989-05-08,134.8,1.6692
1989-05-09,134.83,1.6605
1989-05-10,134.43,1.6715
1989-05-11,135.3,1.667
1989-05-12,135.95,1.6593
1989-05-15,137.24,1.6394
1989-05-16,137.3,1.6393
1989-05-17,139.25,1.6125
1989-05-18,138.65,1.6175
1989-05-19,138.8,1.619
1989-05-22,142.05,1.5806
1989-05-23,142.0,1.5678
1989-05-24,142.8,1.5695
1989-05-25,142.0,1.5803
1989-05-26,141.43,1.588
1989-05-29,,
1989-05-30,143.48,1.558
1989-05-31,142.33,1.5715
1989-06-01,142.73,1.573
1989-06-02,141.75,1.592
1989-06-05,141.82,1.5807
1989-06-06,142.95,1.571
1989-06-07,142.5,1.5815
1989-06-08,143.4,1.573
1989-06-09,146.15,1.554
1989-06-12,148.8,1.5251
1989-06-13,149.2,1.5155
1989-06-14,149.05,1.5145
1989-06-15,149.62,1.5195
1989-06-16,145.55,1.534
1989-06-19,144.45,1.548
1989-06-20,144.07,1.5495
1989-06-21,143.85,1.547
1989-06-22,141.07,1.553
1989-06-23,138.5,1.567
1989-06-26,140.82,1.5448
1989-06-27,141.1,1.566
1989-06-28,142.8,1.5555
1989-06-29,143.4,1.552
1989-06-30,144.0,1.549
1989-07-03,141.25,1.5774
1989-07-04,,
1989-07-05,138.9,1.619
1989-07-06,139.4,1.6215
1989-07-07,139.8,1.6235
1989-07-10,139.0,1.6405
1989-07-11,140.3,1.6265
1989-07-12,139.85,1.625
1989-07-13,139.45,1.6235
1989-07-14,140.5,1.6125
1989-07-17,141.55,1.6138
1989-07-18,141.3,1.625
1989-07-19,141.95,1.619
1989-07-20,141.45,1.6265
1989-07-21,141.92,1.62
1989-07-24,143.18,1.6173
1989-07-25,142.55,1.6258
1989-07-26,140.65,1.6495
1989-07-27,138.95,1.6598
1989-07-28,139.58,1.6445
1989-07-31,136.95,1.666
1989-08-01,136.82,1.6545
1989-08-02,136.15,1.6628
1989-08-03,136.95,1.6415
1989-08-04,139.45,1.6145
1989-08-07,139.5,1.6073
1989-08-08,138.8,1.6255
1989-08-09,139.25,1.6177
1989-08-10,139.08,1.6275
1989-08-11,141.94,1.585
1989-08-14,141.7,1.5835
1989-08-15,142.19,1.5725
1989-08-16,142.15,1.5785
1989-08-17,143.8,1.559
1989-08-18,145.85,1.5685
1989-08-21,142.42,1.578
1989-08-22,142.58,1.5845
1989-08-23,143.23,1.5705
1989-08-24,143.34,1.5697
1989-08-25,143.3,1.572
1989-08-28,144.2,1.5665
1989-08-29,143.13,1.5835
1989-08-30,143.73,1.5822
1989-08-31,144.6,1.573
1989-09-01,145.85,1.557
1989-09-04,,
1989-09-05,147.05,1.5375
1989-09-06,146.25,1.553
1989-09-07,146.9,1.546
1989-09-08,146.3,1.548
1989-09-11,146.82,1.546
1989-09-12,147.15,1.547
1989-09-13,146.95,1.553
1989-09-14,146.55,1.5595
1989-09-15,148.75,1.538
1989-09-18,145.85,1.5685
1989-09-19,145.65,1.5735
1989-09-20,145.05,1.5815
1989-09-21,145.35,1.5805
1989-09-22,145.6,1.5755
1989-09-25,142.7,1.608
1989-09-26,141.88,1.6215
1989-09-27,140.6,1.613
1989-09-28,140.55,1.6077
1989-09-29,139.6,1.6145
1989-10-02,139.48,1.6178
1989-10-03,141.13,1.6055
1989-10-04,141.05,1.604
1989-10-05,142.4,1.61
1989-10-06,142.8,1.6025
1989-10-09,,
1989-10-10,143.95,1.5575
1989-10-11,144.8,1.5445
1989-10-12,144.2,1.5515
1989-10-13,143.2,1.564
1989-10-16,141.8,1.5745
1989-10-17,141.5,1.5815
1989-10-18,141.7,1.5878
1989-10-19,141.95,1.594
1989-10-20,142.3,1.59
1989-10-23,142.35,1.5935
1989-10-24,141.55,1.606
1989-10-25,141.65,1.6088
1989-10-26,141.65,1.612
1989-10-27,142.0,1.575
1989-10-30,142.15,1.5783
1989-10-31,142.73,1.5775
