Date,Open,High,Low,Close,Adj Close,Volume
1995-04-28 00:00:00-04:00,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.1957147121429443,92104000
1995-05-01 00:00:00-04:00,5.117187976837158,5.234375,5.109375,5.132812976837158,3.210373878479004,65550400
1995-05-02 00:00:00-04:00,5.132812976837158,5.140625,4.96875,4.972655773162842,3.1101999282836914,78099200
1995-05-03 00:00:00-04:00,5.015625,5.0625,5.015625,5.054687976837158,3.1615102291107178,61566400
1995-05-04 00:00:00-04:00,5.09375,5.203125,5.0625,5.09375,3.1859424114227295,66524800
1995-05-05 00:00:00-04:00,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.1273043155670166,43707200
1995-05-08 00:00:00-04:00,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.122419595718384,43988800
1995-05-09 00:00:00-04:00,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.1199748516082764,36748800
1995-05-10 00:00:00-04:00,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0979862213134766,38688000
1995-05-11 00:00:00-04:00,4.945312976837158,5.09375,4.9375,5.085937976837158,3.181055784225464,38673600
1995-05-12 00:00:00-04:00,5.085937976837158,5.140625,5.023437976837158,5.046875,3.156623125076294,36192000
1995-05-15 00:00:00-04:00,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.178612232208252,35232000
1995-05-16 00:00:00-04:00,5.09375,5.313477039337158,5.09375,5.304687976837158,3.317875623703003,86708800
1995-05-17 00:00:00-04:00,5.328125,5.429687976837158,5.320312976837158,5.375,3.3618524074554443,66515200
1995-05-18 00:00:00-04:00,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.3081018924713135,58326400
1995-05-19 00:00:00-04:00,5.265625,5.34375,5.25,5.335937976837158,3.337420701980591,45190400
1995-05-22 00:00:00-04:00,5.335937976837158,5.46875,5.25,5.453125,3.4107160568237305,91382400
1995-05-23 00:00:00-04:00,5.46875,5.53125,5.376953125,5.53125,3.459580659866333,55516800
1995-05-24 00:00:00-04:00,5.570312976837158,5.59375,5.4375,5.46875,3.420489549636841,68684800
1995-05-25 00:00:00-04:00,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4889001846313477,43440000
1995-05-26 00:00:00-04:00,5.574219226837158,5.578125,5.4375,5.46875,3.420489549636841,52934400
1995-05-30 00:00:00-04:00,5.5,5.523437976837158,5.164062976837158,5.1875,3.2445788383483887,99612800
1995-05-31 00:00:00-04:00,5.203125,5.296875,5.0625,5.292969226837158,3.3105459213256836,119756800
1995-06-01 00:00:00-04:00,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2885563373565674,61153600
1995-06-02 00:00:00-04:00,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.249464988708496,55556800
1995-06-05 00:00:00-04:00,5.164062976837158,5.335937976837158,5.109375,5.296875,3.3129875659942627,55852800
1995-06-06 00:00:00-04:00,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.249464988708496,49036800
1995-06-07 00:00:00-04:00,5.179687976837158,5.296875,5.132812976837158,5.25,3.2836709022521973,64590400
1995-06-08 00:00:00-04:00,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2885563373565674,29320000
1995-06-09 00:00:00-04:00,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.317875623703003,81214400
1995-06-12 00:00:00-04:00,5.289062976837158,5.296875,5.203125,5.234375,3.273898124694824,45832000
1995-06-13 00:00:00-04:00,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.278785467147827,37691200
1995-06-14 00:00:00-04:00,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.276339292526245,43096000
1995-06-15 00:00:00-04:00,5.25,5.3125,5.242187976837158,5.304687976837158,3.317875623703003,43912000
1995-06-16 00:00:00-04:00,5.3125,5.46875,5.304687976837158,5.4375,3.4009432792663574,92278400
1995-06-19 00:00:00-04:00,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.5108871459960938,78982400
1995-06-20 00:00:00-04:00,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.571967601776123,56670400
1995-06-21 00:00:00-04:00,5.742187976837158,5.773437976837158,5.625,5.65625,3.5377626419067383,57224000
1995-06-22 00:00:00-04:00,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.5915157794952393,46296000
1995-06-23 00:00:00-04:00,5.671875,5.761719226837158,5.640625,5.695312976837158,3.562195062637329,46356800
1995-06-26 00:00:00-04:00,5.6875,5.695312976837158,5.59375,5.609375,3.5084452629089355,41048000
1995-06-27 00:00:00-04:00,5.59375,5.65625,5.421875,5.429687976837158,3.396056890487671,66004800
1995-06-28 00:00:00-04:00,5.421875,5.5625,5.304687976837158,5.492187976837158,3.4351494312286377,107286400
1995-06-29 00:00:00-04:00,5.5,5.609375,5.5,5.585937976837158,3.493785858154297,57643200
1995-06-30 00:00:00-04:00,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.532876968383789,53342400
1995-07-03 00:00:00-04:00,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.554866313934326,16763200
1995-07-05 00:00:00-04:00,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.545093297958374,48547200
1995-07-06 00:00:00-04:00,5.664062976837158,5.8125,5.648437976837158,5.796875,3.625718832015991,47070400
1995-07-07 00:00:00-04:00,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.738107919692993,66699200
1995-07-10 00:00:00-04:00,6.0,6.234375,5.984375,6.179687976837158,3.86515212059021,111982400
1995-07-11 00:00:00-04:00,6.1875,6.195312976837158,6.03125,6.03125,3.7723097801208496,78227200
1995-07-12 00:00:00-04:00,6.046875,6.25,6.046875,6.242187976837158,3.904244899749756,94675200
1995-07-13 00:00:00-04:00,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.914018154144287,84811200
1995-07-14 00:00:00-04:00,6.140625,6.476562976837158,6.125,6.476562976837158,4.050836563110352,89905600
1995-07-17 00:00:00-04:00,6.734375,6.828125,6.65625,6.8125,4.260953426361084,155830400
1995-07-18 00:00:00-04:00,6.6875,6.695312976837158,6.328125,6.367187976837158,3.982428789138794,289624000
1995-07-19 00:00:00-04:00,6.0625,6.171875,5.53125,5.90625,3.694127321243286,305092800
1995-07-20 00:00:00-04:00,5.953125,6.085937976837158,5.875,6.007812976837158,3.757652759552002,177848000
1995-07-21 00:00:00-04:00,5.875,6.0,5.734375,5.75,3.596400260925293,169257600
1995-07-24 00:00:00-04:00,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6599228382110596,94811200
1995-07-25 00:00:00-04:00,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7674248218536377,109422400
1995-07-26 00:00:00-04:00,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.75276517868042,77470400
1995-07-27 00:00:00-04:00,6.03125,6.101562976837158,6.015625,6.03125,3.7723097801208496,52916800
1995-07-28 00:00:00-04:00,6.0,6.0,5.75,5.789062976837158,3.620833158493042,158468800
1995-07-31 00:00:00-04:00,5.820312976837158,5.84375,5.625,5.65625,3.5377626419067383,101435200
1995-08-01 00:00:00-04:00,5.671875,5.6806640625,5.492187976837158,5.59375,3.498671770095825,166144000
1995-08-02 00:00:00-04:00,5.6875,5.789062976837158,5.5,5.5625,3.4791271686553955,129804800
1995-08-03 00:00:00-04:00,5.5,5.710937976837158,5.46875,5.695312976837158,3.562195062637329,113536000
1995-08-04 00:00:00-04:00,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.6696972846984863,77705600
1995-08-07 00:00:00-04:00,5.90625,5.96875,5.734375,5.851562976837158,3.6599228382110596,64273600
1995-08-08 00:00:00-04:00,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6550354957580566,43913600
1995-08-09 00:00:00-04:00,6.109375,6.132812976837158,6.0,6.03125,3.7723097801208496,144384000
1995-08-10 00:00:00-04:00,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.679469585418701,71883200
1995-08-11 00:00:00-04:00,5.921875,6.039062976837158,5.757812976837158,6.03125,3.7723097801208496,97195200
1995-08-14 00:00:00-04:00,6.054687976837158,6.203125,5.984375,6.171875,3.86026668548584,88872000
1995-08-15 00:00:00-04:00,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.8456079959869385,63267200
1995-08-16 00:00:00-04:00,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.86026668548584,38118400
1995-08-17 00:00:00-04:00,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8749265670776367,74564800
1995-08-18 00:00:00-04:00,6.230469226837158,6.234375,6.0625,6.070312976837158,3.7967441082000732,77502400
1995-08-21 00:00:00-04:00,6.09375,6.140625,5.898437976837158,5.90625,3.694127321243286,110491200
1995-08-22 00:00:00-04:00,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.882256507873535,94320000
1995-08-23 00:00:00-04:00,6.25,6.28125,6.09375,6.117187976837158,3.8260626792907715,111188800
1995-08-24 00:00:00-04:00,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.757652759552002,95275200
1995-08-25 00:00:00-04:00,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6892411708831787,73489600
1995-08-28 00:00:00-04:00,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.5206594467163086,112622400
1995-08-29 00:00:00-04:00,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.5915157794952393,163929600
1995-08-30 00:00:00-04:00,5.804687976837158,5.859375,5.71875,5.828125,3.6452646255493164,79499200
1995-08-31 00:00:00-04:00,5.835937976837158,5.875,5.71875,5.78125,3.615946054458618,38764800
1995-09-01 00:00:00-04:00,5.734375,5.75,5.585937976837158,5.609375,3.5084452629089355,80262400
1995-09-05 00:00:00-04:00,5.679687976837158,5.945312976837158,5.640625,5.9375,3.7136738300323486,92052800
1995-09-06 00:00:00-04:00,5.953125,6.03125,5.8125,5.84375,3.6550354957580566,100265600
1995-09-07 00:00:00-04:00,5.890625,6.039062976837158,5.828125,5.914062976837158,3.6990137100219727,93932800
1995-09-08 00:00:00-04:00,5.859375,5.976562976837158,5.828125,5.96875,3.7332208156585693,64417600
1995-09-11 00:00:00-04:00,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.8162877559661865,77408000
1995-09-12 00:00:00-04:00,6.109375,6.109375,5.976562976837158,6.015625,3.762537717819214,71155200
1995-09-13 00:00:00-04:00,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.757652759552002,61208000
1995-09-14 00:00:00-04:00,6.007812976837158,6.03125,5.921875,5.929687976837158,3.708787441253662,54230400
1995-09-15 00:00:00-04:00,5.921875,5.960937976837158,5.78125,5.839844226837158,3.652592897415161,88316800
1995-09-18 00:00:00-04:00,5.828125,5.835937976837158,5.679687976837158,5.75,3.596400260925293,76827200
1995-09-19 00:00:00-04:00,5.75,5.90625,5.71875,5.832030773162842,3.647707462310791,58011200
1995-09-20 00:00:00-04:00,5.84375,5.914062976837158,5.789062976837158,5.820312976837158,3.6403777599334717,44652800
1995-09-21 00:00:00-04:00,5.703125,5.816405773162842,5.65625,5.664062976837158,3.542649984359741,83836800
1995-09-22 00:00:00-04:00,5.617187976837158,5.671875,5.5625,5.609375,3.5084452629089355,99899200
1995-09-25 00:00:00-04:00,5.65625,5.664062976837158,5.53125,5.639647960662842,3.527379274368286,57878400
1995-09-26 00:00:00-04:00,5.648437976837158,5.742187976837158,5.507812976837158,5.515625,3.4498088359832764,76548800
1995-09-27 00:00:00-04:00,5.5,5.546875,5.210937976837158,5.539062976837158,3.464468002319336,140756800
1995-09-28 00:00:00-04:00,5.5625,5.71875,5.554687976837158,5.71875,3.576854705810547,105510400
1995-09-29 00:00:00-04:00,5.726562976837158,5.796875,5.628905773162842,5.65625,3.5377626419067383,95158400
1995-10-02 00:00:00-04:00,5.65625,5.679687976837158,5.507812976837158,5.515625,3.4498088359832764,67731200
1995-10-03 00:00:00-04:00,5.507812976837158,5.578125,5.453125,5.554687976837158,3.4742400646209717,80736000
1995-10-04 00:00:00-04:00,5.507812976837158,5.507812976837158,5.34375,5.382812976837158,3.366739511489868,73473600
1995-10-05 00:00:00-04:00,5.375,5.46875,5.3125,5.46875,3.420489549636841,101289600
1995-10-06 00:00:00-04:00,5.46875,5.5625,5.34375,5.367187976837158,3.356966972351074,76616000
1995-10-09 00:00:00-04:00,5.304687976837158,5.359375,5.171875,5.195312976837158,3.249464988708496,108614400
1995-10-10 00:00:00-04:00,5.078125,5.257812976837158,5.023437976837158,5.234375,3.273898124694824,157644800
1995-10-11 00:00:00-04:00,5.367187976837158,5.460937976837158,5.3125,5.414062976837158,3.3862862586975098,107009600
1995-10-12 00:00:00-04:00,5.4375,5.507812976837158,5.414062976837158,5.476562976837158,3.4253756999969482,78700800
1995-10-13 00:00:00-04:00,5.53125,5.546875,5.375,5.390625,3.37162446975708,68644800
1995-10-16 00:00:00-04:00,5.359375,5.460937976837158,5.34375,5.421875,3.3911712169647217,61067200
1995-10-17 00:00:00-04:00,5.453125,5.71875,5.421875,5.695312976837158,3.562195062637329,123140800
1995-10-18 00:00:00-04:00,6.140625,6.164062976837158,5.929687976837158,5.976562976837158,3.738107919692993,294329600
1995-10-19 00:00:00-04:00,5.953125,6.0625,5.921875,6.046875,3.7820847034454346,95840000
1995-10-20 00:00:00-04:00,6.03125,6.054687976837158,5.929687976837158,5.96875,3.7332208156585693,79984000
1995-10-23 00:00:00-04:00,5.9375,6.070312976837158,5.90625,6.023437976837158,3.7674248218536377,93473600
1995-10-24 00:00:00-04:00,6.023437976837158,6.132812976837158,6.023437976837158,6.09375,3.8114030361175537,68681600
1995-10-25 00:00:00-04:00,6.101562976837158,6.109375,5.992187976837158,5.992187976837158,3.747880697250366,60211200
1995-10-26 00:00:00-04:00,5.984375,6.132812976837158,5.960937976837158,6.125,3.8309478759765625,82841600
1995-10-27 00:00:00-04:00,6.09375,6.2587890625,6.085937976837158,6.25,3.9091315269470215,130683200
1995-10-30 00:00:00-05:00,6.203125,6.460937976837158,6.15625,6.421875,4.016631126403809,125464000
1995-10-31 00:00:00-05:00,6.4375,6.460937976837158,6.234375,6.25,3.9091315269470215,91958400
1995-11-01 00:00:00-05:00,6.257812976837158,6.3125,6.140625,6.148437976837158,3.8456079959869385,72819200
1995-11-02 00:00:00-05:00,6.164062976837158,6.273437976837158,6.140625,6.25,3.9091315269470215,63504000
1995-11-03 00:00:00-05:00,6.25,6.257812976837158,6.171875,6.21875,3.889585494995117,40635200
1995-11-06 00:00:00-05:00,6.0625,6.179687976837158,6.054687976837158,6.085937976837158,3.806516647338867,87729600
1995-11-07 00:00:00-05:00,6.03125,6.085937976837158,5.804687976837158,5.8125,3.635491132736206,115921600
1995-11-08 00:00:00-05:00,5.867187976837158,5.96875,5.835937976837158,5.953125,3.723446846008301,71280000
1995-11-09 00:00:00-05:00,6.03125,6.188477039337158,6.0,6.1875,3.870039701461792,99814400
1995-11-10 00:00:00-05:00,6.15625,6.1875,6.0380859375,6.054687976837158,3.786971092224121,60819200
1995-11-13 00:00:00-05:00,6.039062976837158,6.078125,6.003905773162842,6.019530773162842,3.7649807929992676,59003200
1995-11-14 00:00:00-05:00,5.992187976837158,6.0,5.867187976837158,5.875,3.67458176612854,75657600
1995-11-15 00:00:00-05:00,5.898437976837158,5.914062976837158,5.742187976837158,5.875,3.67458176612854,108686400
1995-11-16 00:00:00-05:00,5.65625,5.740233898162842,5.601562976837158,5.617187976837158,3.5133304595947266,195126400
1995-11-17 00:00:00-05:00,5.625,5.664062976837158,5.460937976837158,5.460937976837158,3.415602207183838,143803200
1995-11-20 00:00:00-05:00,5.523437976837158,5.585937976837158,5.359375,5.375,3.3618524074554443,115296000
1995-11-21 00:00:00-05:00,5.367187976837158,5.546875,5.265625,5.5,3.440034866333008,130163200
1995-11-22 00:00:00-05:00,5.523437976837158,5.59375,5.453125,5.460937976837158,3.415602207183838,65428800
1995-11-24 00:00:00-05:00,5.476562976837158,5.515625,5.460937976837158,5.5,3.440034866333008,15014400
1995-11-27 00:00:00-05:00,5.539062976837158,5.59375,5.4462890625,5.453125,3.4107160568237305,79100800
1995-11-28 00:00:00-05:00,5.4375,5.71875,5.40625,5.71875,3.576854705810547,86537600
1995-11-29 00:00:00-05:00,5.742187976837158,5.78125,5.578125,5.609375,3.5084452629089355,91067200
1995-11-30 00:00:00-05:00,5.59375,5.609375,5.429687976837158,5.445312976837158,3.4058308601379395,93512000
1995-12-01 00:00:00-05:00,5.445312976837158,5.492187976837158,5.367187976837158,5.390625,3.37162446975708,96124800
1995-12-04 00:00:00-05:00,5.382812976837158,5.601562976837158,5.328125,5.492187976837158,3.4351494312286377,130436800
1995-12-05 00:00:00-05:00,5.492187976837158,5.507812976837158,5.320312976837158,5.375,3.3618524074554443,104528000
1995-12-06 00:00:00-05:00,5.382812976837158,5.6875,5.375,5.664062976837158,3.542649984359741,145272000
1995-12-07 00:00:00-05:00,5.695312976837158,5.75,5.5537109375,5.65625,3.5377626419067383,132876800
1995-12-08 00:00:00-05:00,5.789062976837158,5.914062976837158,5.764647960662842,5.90625,3.694127321243286,147041600
1995-12-11 00:00:00-05:00,5.90625,5.921875,5.8125,5.820312976837158,3.6403777599334717,61924800
1995-12-12 00:00:00-05:00,5.8125,5.820312976837158,5.695312976837158,5.710937976837158,3.571967601776123,44739200
1995-12-13 00:00:00-05:00,5.695312976837158,5.757812976837158,5.65625,5.734375,3.5866284370422363,39577600
1995-12-14 00:00:00-05:00,5.765625,5.84375,5.539062976837158,5.546875,3.4693541526794434,92822400
1995-12-15 00:00:00-05:00,5.570312976837158,5.609375,5.453125,5.523437976837158,3.454694986343384,115470400
1995-12-18 00:00:00-05:00,5.523437976837158,5.5625,5.335937976837158,5.4375,3.4009432792663574,99460800
1995-12-19 00:00:00-05:00,5.460937976837158,5.688477039337158,5.460937976837158,5.679687976837158,3.552424192428589,84340800
1995-12-20 00:00:00-05:00,5.695312976837158,5.710937976837158,5.4375,5.445312976837158,3.4058308601379395,84980800
1995-12-21 00:00:00-05:00,5.484375,5.625,5.460937976837158,5.625,3.518217086791992,60593600
1995-12-22 00:00:00-05:00,5.632812976837158,5.679687976837158,5.570312976837158,5.65625,3.5377626419067383,36057600
1995-12-26 00:00:00-05:00,5.640625,5.703125,5.617187976837158,5.640625,3.527989625930786,34707200
1995-12-27 00:00:00-05:00,5.648437976837158,5.664062976837158,5.523437976837158,5.554687976837158,3.4742400646209717,40539200
1995-12-28 00:00:00-05:00,5.515625,5.53125,5.453125,5.460937976837158,3.415602207183838,49777600
1995-12-29 00:00:00-05:00,5.453125,5.546875,5.390625,5.484375,3.430262804031372,52342400
1996-01-02 00:00:00-05:00,5.492187976837158,5.609375,5.460937976837158,5.609375,3.5084452629089355,57779200
1996-01-03 00:00:00-05:00,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.396056890487671,62857600
1996-01-04 00:00:00-05:00,5.453125,5.46875,5.304687976837158,5.460937976837158,3.415602207183838,102353600
1996-01-05 00:00:00-05:00,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.3765130043029785,62083200
