,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1971-01-22 00:00:00-05:00,,3.518282651901245,,,15.12906265258789,,,15.188815116882324,,,15.111138343811035,,,15.111138343811035,,,851444,
1971-01-25 00:00:00-05:00,,3.576643943786621,,,15.380019187927246,,,15.380019187927246,,,15.11711311340332,,,15.380019187927246,,,1119220,
1971-01-26 00:00:00-05:00,,3.623887062072754,,,15.583173751831055,,,15.666826248168945,,,15.439770698547363,,,15.439770698547363,,,1018804,
1971-01-27 00:00:00-05:00,,3.584981679916382,,,15.41586971282959,,,15.583173751831055,,,15.272466659545898,,,15.583173751831055,,,962320,
1971-01-28 00:00:00-05:00,,3.529398202896118,,,15.176863670349121,,,15.344167709350586,,,15.152963638305664,,,15.344167709350586,,,744752,
1971-01-29 00:00:00-05:00,,3.6183278560638428,,,15.559272766113281,,,15.559272766113281,,,15.212715148925781,,,15.212715148925781,,,711280,
1971-02-01 00:00:00-05:00,,3.637782573699951,,,15.642925262451172,,,15.678775787353516,,,15.535372734069824,,,15.559272766113281,,,642244,
1971-02-02 00:00:00-05:00,,3.643341302871704,,,15.666826248168945,,,15.714627265930176,,,15.571224212646484,,,15.642925262451172,,,767764,
1971-02-03 00:00:00-05:00,,3.653067111968994,,,15.708651542663574,,,15.73852825164795,,,15.607074737548828,,,15.666826248168945,,,485344,
1971-02-04 00:00:00-05:00,,3.673907995223999,,,15.79827880859375,,,15.822179794311523,,,15.630974769592285,,,15.708651542663574,,,621324,
1971-02-05 00:00:00-05:00,,3.7553787231445312,,,16.085086822509766,,,16.13288688659668,,,15.690727233886719,,,15.79827880859375,,,820064,
1971-02-08 00:00:00-05:00,,3.802809000015259,,,16.288240432739258,,,16.336042404174805,,,15.893880844116211,,,16.085086822509766,,,719648,
1971-02-09 00:00:00-05:00,,3.777700424194336,,,16.180688858032227,,,16.31214141845703,,,16.168737411499023,,,16.288240432739258,,,673624,
1971-02-10 00:00:00-05:00,,3.7637476921081543,,,16.12093734741211,,,16.156787872314453,,,15.977533340454102,,,16.156787872314453,,,648520,
1971-02-11 00:00:00-05:00,,3.7804884910583496,,,16.192638397216797,,,16.22848892211914,,,16.097036361694336,,,16.12093734741211,,,579484,
1971-02-12 00:00:00-05:00,,3.7888598442077637,,,16.22848892211914,,,16.22848892211914,,,16.13288688659668,,,16.192638397216797,,,382836,
1971-02-16 00:00:00-05:00,,3.8125743865966797,,,16.330066680908203,,,16.419694900512695,,,16.192638397216797,,,16.22848892211914,,,684084,
1971-02-17 00:00:00-05:00,,3.7553787231445312,,,16.085086822509766,,,16.270315170288086,,,16.04923439025879,,,16.270315170288086,,,652704,
1971-02-18 00:00:00-05:00,,3.6744682788848877,,,15.73852825164795,,,16.12093734741211,,,15.73852825164795,,,16.085086822509766,,,822156,
1971-02-19 00:00:00-05:00,,3.66330885887146,,,15.690727233886719,,,15.858031272888184,,,15.630974769592285,,,15.73852825164795,,,692452,
1971-02-22 00:00:00-05:00,,3.6884162425994873,,,15.79827880859375,,,15.822179794311523,,,15.607074737548828,,,15.690727233886719,,,548104,
1971-02-23 00:00:00-05:00,,3.741427421569824,,,16.02533531188965,,,16.03728485107422,,,15.762428283691406,,,15.79827880859375,,,382836,
1971-02-24 00:00:00-05:00,,3.774909496307373,,,16.168737411499023,,,16.22848892211914,,,16.061185836791992,,,16.061185836791992,,,485344,
1971-02-25 00:00:00-05:00,,3.7274773120880127,,,15.965582847595215,,,16.192638397216797,,,15.965582847595215,,,16.168737411499023,,,504172,
1971-02-26 00:00:00-05:00,,3.7553787231445312,,,16.085086822509766,,,16.085086822509766,,,15.869980812072754,,,15.965582847595215,,,564840,
1971-03-01 00:00:00-05:00,,3.7832765579223633,,,16.20458984375,,,16.21653938293457,,,16.001434326171875,,,16.085086822509766,,,474884,
1971-03-02 00:00:00-05:00,,3.7721197605133057,,,16.156787872314453,,,16.180688858032227,,,16.061185836791992,,,16.180688858032227,,,447688,
1971-03-03 00:00:00-05:00,,3.7637476921081543,,,16.12093734741211,,,16.168737411499023,,,16.061185836791992,,,16.156787872314453,,,380744,
1971-03-04 00:00:00-05:00,,3.802809000015259,,,16.288240432739258,,,16.38384246826172,,,16.168737411499023,,,16.168737411499023,,,600404,
1971-03-05 00:00:00-05:00,,3.855818271636963,,,16.515296936035156,,,16.515296936035156,,,16.31214141845703,,,16.31214141845703,,,692452,
1971-03-08 00:00:00-05:00,,3.8893017768859863,,,16.658700942993164,,,16.658700942993164,,,16.407743453979492,,,16.515296936035156,,,648520,
1971-03-09 00:00:00-05:00,,3.8948800563812256,,,16.682600021362305,,,16.766252517700195,,,16.634798049926758,,,16.658700942993164,,,790776,
1971-03-10 00:00:00-05:00,,3.892089605331421,,,16.670650482177734,,,16.742351531982422,,,16.670650482177734,,,16.682600021362305,,,399572,
1971-03-11 00:00:00-05:00,,3.8809285163879395,,,16.622848510742188,,,16.706501007080078,,,16.563098907470703,,,16.670650482177734,,,801236,
1971-03-12 00:00:00-05:00,,3.9506800174713135,,,16.921606063842773,,,16.921606063842773,,,16.610898971557617,,,16.622848510742188,,,681992,
1971-03-15 00:00:00-05:00,,4.056699752807617,,,17.375717163085938,,,17.435468673706055,,,16.873804092407227,,,16.921606063842773,,,700820,
1971-03-16 00:00:00-05:00,,4.0455403327941895,,,17.32791519165039,,,17.363767623901367,,,17.22036361694336,,,17.363767623901367,,,910020,
1971-03-17 00:00:00-05:00,,4.056699752807617,,,17.375717163085938,,,17.39961814880371,,,17.160612106323242,,,17.32791519165039,,,610864,
1971-03-18 00:00:00-05:00,,4.02880334854126,,,17.256214141845703,,,17.4832706451416,,,17.23231315612793,,,17.375717163085938,,,508356,
1971-03-19 00:00:00-05:00,,4.024614334106445,,,17.23828887939453,,,17.31596565246582,,,17.112810134887695,,,17.256214141845703,,,744752,
1971-03-22 00:00:00-05:00,,4.000903606414795,,,17.13671112060547,,,17.292064666748047,,,17.13671112060547,,,17.23828887939453,,,531368,
1971-03-23 00:00:00-05:00,,3.9702088832855225,,,17.005258560180664,,,17.184511184692383,,,16.98135757446289,,,17.13671112060547,,,594128,
1971-03-24 00:00:00-05:00,,3.961838722229004,,,16.969406127929688,,,17.06501007080078,,,16.921606063842773,,,17.005258560180664,,,483252,
1971-03-25 00:00:00-05:00,,3.9730005264282227,,,17.017208099365234,,,17.029159545898438,,,16.778202056884766,,,16.969406127929688,,,529276,
1971-03-26 00:00:00-05:00,,3.99532151222229,,,17.112810134887695,,,17.160612106323242,,,17.029159545898438,,,17.029159545898438,,,387020,
1971-03-29 00:00:00-05:00,,3.9785807132720947,,,17.041109085083008,,,17.208412170410156,,,17.041109085083008,,,17.112810134887695,,,328444,
1971-03-30 00:00:00-05:00,,3.984161138534546,,,17.06501007080078,,,17.1247615814209,,,17.029159545898438,,,17.041109085083008,,,286604,
1971-03-31 00:00:00-05:00,,3.9897406101226807,,,17.088909149169922,,,17.196462631225586,,,17.017208099365234,,,17.06501007080078,,,305432,
1971-04-01 00:00:00-05:00,,3.9730005264282227,,,17.017208099365234,,,17.112810134887695,,,16.933555603027344,,,17.088909149169922,,,326352,
1971-04-02 00:00:00-05:00,,3.99532151222229,,,17.112810134887695,,,17.160612106323242,,,16.98135757446289,,,17.017208099365234,,,286604,
1971-04-05 00:00:00-05:00,,4.026010513305664,,,17.244264602661133,,,17.244264602661133,,,17.041109085083008,,,17.112810134887695,,,441412,
1971-04-06 00:00:00-05:00,,4.0301947593688965,,,17.262189865112305,,,17.339866638183594,,,17.160612106323242,,,17.244264602661133,,,843076,
1971-04-07 00:00:00-05:00,,4.02880334854126,,,17.256214141845703,,,17.39961814880371,,,17.208412170410156,,,17.262189865112305,,,673624,
1971-04-08 00:00:00-05:00,,3.981369733810425,,,17.053058624267578,,,17.304014205932617,,,17.017208099365234,,,17.256214141845703,,,813788,
1971-04-12 00:00:00-05:00,,3.984161138534546,,,17.06501007080078,,,17.23231315612793,,,17.041109085083008,,,17.053058624267578,,,504172,
1971-04-13 00:00:00-05:00,,3.99532151222229,,,17.112810134887695,,,17.268163681030273,,,17.06501007080078,,,17.06501007080078,,,853536,
1971-04-14 00:00:00-05:00,,4.003692150115967,,,17.148662567138672,,,17.172561645507812,,,17.041109085083008,,,17.112810134887695,,,525092,
1971-04-15 00:00:00-05:00,,3.975788116455078,,,17.029159545898438,,,17.148662567138672,,,17.029159545898438,,,17.148662567138672,,,907928,
1971-04-16 00:00:00-05:00,,3.928358316421509,,,16.826004028320312,,,16.909656524658203,,,16.826004028320312,,,16.909656524658203,,,5004064,
1971-04-19 00:00:00-05:00,,3.9506800174713135,,,16.921606063842773,,,16.98135757446289,,,16.873804092407227,,,16.873804092407227,,,424676,
1971-04-20 00:00:00-05:00,,3.9730005264282227,,,17.017208099365234,,,17.017208099365234,,,16.921606063842773,,,16.921606063842773,,,646428,
1971-04-21 00:00:00-05:00,,3.9395217895507812,,,16.873804092407227,,,17.005258560180664,,,16.837953567504883,,,17.005258560180664,,,581576,
1971-04-22 00:00:00-05:00,,3.928358316421509,,,16.826004028320312,,,16.849903106689453,,,16.682600021362305,,,16.849903106689453,,,1163152,
1971-04-23 00:00:00-05:00,,3.961838722229004,,,16.969406127929688,,,17.053058624267578,,,16.79015350341797,,,16.826004028320312,,,654796,
1971-04-26 00:00:00-04:00,,3.9730005264282227,,,17.017208099365234,,,17.112810134887695,,,16.945507049560547,,,16.969406127929688,,,562748,
1971-04-27 00:00:00-04:00,,3.99532151222229,,,17.112810134887695,,,17.13671112060547,,,16.99330711364746,,,17.017208099365234,,,395388,
1971-04-28 00:00:00-04:00,,4.031591415405273,,,17.268163681030273,,,17.268163681030273,,,17.148662567138672,,,17.148662567138672,,,552288,
1971-04-29 00:00:00-04:00,,4.039961338043213,,,17.304014205932617,,,17.304014205932617,,,17.256214141845703,,,17.268163681030273,,,782408,
1971-04-30 00:00:00-04:00,,3.9925296306610107,,,17.100860595703125,,,17.268163681030273,,,17.041109085083008,,,17.268163681030273,,,399572,
1971-05-03 00:00:00-04:00,,3.9423112869262695,,,16.88575553894043,,,16.969406127929688,,,16.742351531982422,,,16.969406127929688,,,658980,
1971-05-04 00:00:00-04:00,,3.9451005458831787,,,16.897705078125,,,16.99330711364746,,,16.861854553222656,,,16.88575553894043,,,359824,
1971-05-05 00:00:00-04:00,,3.9395217895507812,,,16.873804092407227,,,16.873804092407227,,,16.682600021362305,,,16.873804092407227,,,767764,
1971-05-06 00:00:00-04:00,,3.925570249557495,,,16.814054489135742,,,16.957456588745117,,,16.814054489135742,,,16.873804092407227,,,533460,
1971-05-07 00:00:00-04:00,,3.8869242668151855,,,16.586997985839844,,,16.706501007080078,,,16.515296936035156,,,16.706501007080078,,,861904,
1971-05-10 00:00:00-04:00,,3.8617238998413086,,,16.479446411132812,,,16.586997985839844,,,16.45554542541504,,,16.586997985839844,,,740568,
1971-05-11 00:00:00-04:00,,3.833718776702881,,,16.359943389892578,,,16.503345489501953,,,16.359943389892578,,,16.479446411132812,,,838892,
1971-05-12 00:00:00-04:00,,3.836519479751587,,,16.37189292907715,,,16.46749496459961,,,16.347991943359375,,,16.359943389892578,,,627600,
1971-05-13 00:00:00-04:00,,3.811314582824707,,,16.264339447021484,,,16.431644439697266,,,16.192638397216797,,,16.37189292907715,,,648520,
1971-05-14 00:00:00-04:00,,3.7581067085266113,,,16.03728485107422,,,16.20458984375,,,15.977533340454102,,,16.20458984375,,,721740,
1971-05-17 00:00:00-04:00,,3.741304397583008,,,15.965582847595215,,,16.46749496459961,,,15.83413028717041,,,16.03728485107422,,,719648,
1971-05-18 00:00:00-04:00,,3.7861123085021973,,,16.156787872314453,,,16.22848892211914,,,15.941682815551758,,,15.965582847595215,,,483252,
1971-05-19 00:00:00-04:00,,3.8309178352355957,,,16.347991943359375,,,16.353967666625977,,,16.156787872314453,,,16.156787872314453,,,458148,
1971-05-20 00:00:00-04:00,,3.898125410079956,,,16.634798049926758,,,16.71845054626465,,,16.347991943359375,,,16.347991943359375,,,705004,
1971-05-21 00:00:00-04:00,,3.8533198833465576,,,16.44359588623047,,,16.610898971557617,,,16.419694900512695,,,16.610898971557617,,,422584,
1971-05-24 00:00:00-04:00,,3.8197154998779297,,,16.30019187927246,,,16.395793914794922,,,16.30019187927246,,,16.395793914794922,,,313800,
1971-05-25 00:00:00-04:00,,3.774909257888794,,,16.10898780822754,,,16.252389907836914,,,16.073135375976562,,,16.252389907836914,,,765672,
1971-05-26 00:00:00-04:00,,3.7777092456817627,,,16.12093734741211,,,16.240440368652344,,,16.085086822509766,,,16.10898780822754,,,562748,
1971-05-27 00:00:00-04:00,,3.741304397583008,,,15.965582847595215,,,16.156787872314453,,,15.965582847595215,,,16.12093734741211,,,560656,
1971-05-28 00:00:00-04:00,,3.6628942489624023,,,15.630974769592285,,,15.917781829833984,,,15.535372734069824,,,15.917781829833984,,,1698704,
1971-06-01 00:00:00-04:00,,3.6824984550476074,,,15.714627265930176,,,15.84607982635498,,,15.654875755310059,,,15.654875755310059,,,761488,
1971-06-02 00:00:00-04:00,,3.6572959423065186,,,15.607074737548828,,,15.726576805114746,,,15.571224212646484,,,15.714627265930176,,,824248,
1971-06-03 00:00:00-04:00,,3.5984840393066406,,,15.356119155883789,,,15.666826248168945,,,15.332218170166016,,,15.607074737548828,,,2638012,
1971-06-04 00:00:00-04:00,,3.6320903301239014,,,15.49952220916748,,,15.726576805114746,,,15.40392017364502,,,15.40392017364502,,,933032,
1971-06-07 00:00:00-04:00,,3.559278726577759,,,15.188815116882324,,,15.475621223449707,,,15.152963638305664,,,15.475621223449707,,,1052276,
1971-06-08 00:00:00-04:00,,3.5004732608795166,,,14.937858581542969,,,15.272466659545898,,,14.878107070922852,,,15.188815116882324,,,1221728,
1971-06-09 00:00:00-04:00,,3.5648813247680664,,,15.212715148925781,,,15.224664688110352,,,14.722752571105957,,,14.937858581542969,,,2548056,
1971-06-10 00:00:00-04:00,,3.601284980773926,,,15.36806869506836,,,15.391968727111816,,,15.236616134643555,,,15.236616134643555,,,1232188,
1971-06-11 00:00:00-04:00,,3.634889602661133,,,15.51147174835205,,,15.571224212646484,,,15.46367073059082,,,15.46367073059082,,,629692,
1971-06-14 00:00:00-04:00,,3.569080114364624,,,15.23064136505127,,,15.46367073059082,,,15.200764656066895,,,15.46367073059082,,,953952,
1971-06-15 00:00:00-04:00,,3.601284980773926,,,15.36806869506836,,,15.41586971282959,,,15.188815116882324,,,15.23064136505127,,,738476,
1971-06-16 00:00:00-04:00,,3.6236889362335205,,,15.46367073059082,,,15.535372734069824,,,15.344167709350586,,,15.36806869506836,,,560656,
1971-06-17 00:00:00-04:00,,3.595686197280884,,,15.344167709350586,,,15.475621223449707,,,15.344167709350586,,,15.46367073059082,,,541828,
1971-06-18 00:00:00-04:00,,3.5340776443481445,,,15.08126163482666,,,15.302342414855957,,,15.057360649108887,,,15.302342414855957,,,1196624,
1971-06-21 00:00:00-04:00,,3.5172765254974365,,,15.009559631347656,,,15.141013145446777,,,14.94383430480957,,,15.08126163482666,,,1098300,
1971-06-22 00:00:00-04:00,,3.5256760120391846,,,15.045411109924316,,,15.176863670349121,,,14.973709106445312,,,15.009559631347656,,,907928,
1971-06-23 00:00:00-04:00,,3.531277894973755,,,15.06931209564209,,,15.11711311340332,,,15.02151107788086,,,15.045411109924316,,,719648,
1971-06-24 00:00:00-04:00,,3.506072998046875,,,14.961758613586426,,,15.093212127685547,,,14.937858581542969,,,15.06931209564209,,,763580,
1971-06-25 00:00:00-04:00,,3.4864721298217773,,,14.878107070922852,,,14.913957595825195,,,14.818355560302734,,,14.913957595825195,,,788684,
1971-06-28 00:00:00-04:00,,3.492069721221924,,,14.902008056640625,,,14.937858581542969,,,14.842255592346191,,,14.878107070922852,,,525092,
1971-06-29 00:00:00-04:00,,3.5172765254974365,,,15.009559631347656,,,15.02151107788086,,,14.90798282623291,,,14.90798282623291,,,792868,
1971-06-30 00:00:00-04:00,,3.5508785247802734,,,15.152963638305664,,,15.176863670349121,,,15.08126163482666,,,15.08126163482666,,,711280,
1971-07-01 00:00:00-04:00,,3.559278726577759,,,15.188815116882324,,,15.224664688110352,,,15.141013145446777,,,15.152963638305664,,,495804,
1971-07-02 00:00:00-04:00,,3.573282480239868,,,15.248565673828125,,,15.260516166687012,,,15.141013145446777,,,15.188815116882324,,,489528,
1971-07-06 00:00:00-04:00,,3.545279026031494,,,15.12906265258789,,,15.176863670349121,,,15.057360649108887,,,15.176863670349121,,,506264,
1971-07-07 00:00:00-04:00,,3.4892702102661133,,,14.890056610107422,,,15.16491413116455,,,14.818355560302734,,,15.12906265258789,,,612956,
1971-07-08 00:00:00-04:00,,3.4864721298217773,,,14.878107070922852,,,14.9856595993042,,,14.854207038879395,,,14.890056610107422,,,949768,
1971-07-09 00:00:00-04:00,,3.5396740436553955,,,15.105162620544434,,,15.12906265258789,,,14.878107070922852,,,14.878107070922852,,,778224,
1971-07-12 00:00:00-04:00,,3.5284762382507324,,,15.057360649108887,,,15.105162620544434,,,15.03346061706543,,,15.105162620544434,,,658980,
1971-07-13 00:00:00-04:00,,3.3828558921813965,,,14.435946464538574,,,15.03346061706543,,,14.40009593963623,,,15.03346061706543,,,2608724,
1971-07-14 00:00:00-04:00,,3.3604536056518555,,,14.340344429016113,,,14.388145446777344,,,14.101338386535645,,,14.388145446777344,,,4102412,
1971-07-15 00:00:00-04:00,,3.3380491733551025,,,14.244742393493652,,,14.435946464538574,,,14.220841407775879,,,14.340344429016113,,,1464400,
1971-07-16 00:00:00-04:00,,3.2988436222076416,,,14.077438354492188,,,14.412046432495117,,,14.029637336730957,,,14.244742393493652,,,1845144,
1971-07-19 00:00:00-04:00,,3.32124924659729,,,14.173040390014648,,,14.184989929199219,,,14.005736351013184,,,14.077438354492188,,,1125496,
1971-07-20 00:00:00-04:00,,3.3492534160614014,,,14.292543411254883,,,14.429970741271973,,,14.26864242553711,,,14.26864242553711,,,1002068,
1971-07-21 00:00:00-04:00,,3.3800551891326904,,,14.423995971679688,,,14.423995971679688,,,14.316444396972656,,,14.316444396972656,,,696636,
1971-07-22 00:00:00-04:00,,3.3548550605773926,,,14.316444396972656,,,14.423995971679688,,,14.26864242553711,,,14.423995971679688,,,665256,
1971-07-23 00:00:00-04:00,,3.3380491733551025,,,14.244742393493652,,,14.316444396972656,,,14.184989929199219,,,14.316444396972656,,,612956,
1971-07-26 00:00:00-04:00,,3.3240482807159424,,,14.184989929199219,,,14.316444396972656,,,14.149140357971191,,,14.244742393493652,,,684084,
1971-07-27 00:00:00-04:00,,3.279242515563965,,,13.993785858154297,,,14.149140357971191,,,13.922083854675293,,,14.149140357971191,,,698728,
1971-07-28 00:00:00-04:00,,3.3548550605773926,,,14.316444396972656,,,14.388145446777344,,,13.969884872436523,,,13.993785858154297,,,1604564,
1971-07-29 00:00:00-04:00,,3.3240482807159424,,,14.184989929199219,,,14.334368705749512,,,14.029637336730957,,,14.316444396972656,,,876548,
1971-07-30 00:00:00-04:00,,3.2624411582946777,,,13.922083854675293,,,14.232791900634766,,,13.874282836914062,,,14.184989929199219,,,976964,
1971-08-02 00:00:00-04:00,,3.2904417514801025,,,14.041586875915527,,,14.149140357971191,,,13.993785858154297,,,13.993785858154297,,,650612,
