,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1979-07-25 00:00:00-04:00,,4.891104698181152,,,16.610898971557617,,,16.64077377319336,,,16.521272659301758,,,16.521272659301758,,,1540130,
1979-07-26 00:00:00-04:00,,4.820730209350586,,,16.37189292907715,,,16.581022262573242,,,16.37189292907715,,,16.581022262573242,,,2067733,
1979-07-27 00:00:00-04:00,,4.820730209350586,,,16.37189292907715,,,16.610898971557617,,,16.252389907836914,,,16.37189292907715,,,1615442,
1979-07-30 00:00:00-04:00,,4.864712715148926,,,16.521272659301758,,,16.670650482177734,,,16.37189292907715,,,16.37189292907715,,,910020,
1979-07-31 00:00:00-04:00,,4.908698558807373,,,16.670650482177734,,,16.73040199279785,,,16.5511474609375,,,16.5511474609375,,,1303316,
1979-08-01 00:00:00-04:00,,4.926291465759277,,,16.73040199279785,,,16.73040199279785,,,16.5511474609375,,,16.670650482177734,,,1340554,
1979-08-02 00:00:00-04:00,,4.899899482727051,,,16.64077377319336,,,16.79015350341797,,,16.5511474609375,,,16.73040199279785,,,1434694,
1979-08-03 00:00:00-04:00,,4.8471174240112305,,,16.461519241333008,,,16.610898971557617,,,16.431644439697266,,,16.610898971557617,,,1099137,
1979-08-06 00:00:00-04:00,,4.873509883880615,,,16.5511474609375,,,16.581022262573242,,,16.31214141845703,,,16.461519241333008,,,1311266,
1979-08-07 00:00:00-04:00,,4.979071140289307,,,16.909656524658203,,,16.999282836914062,,,16.610898971557617,,,16.610898971557617,,,2739683,
1979-08-08 00:00:00-04:00,,4.942381381988525,,,16.581022262573242,,,16.82002830505371,,,16.521272659301758,,,16.82002830505371,,,2438854,
1979-08-09 00:00:00-04:00,,4.906761646270752,,,16.461519241333008,,,16.5511474609375,,,16.431644439697266,,,16.5511474609375,,,2438854,
1979-08-10 00:00:00-04:00,,5.013625144958496,,,16.82002830505371,,,16.849903106689453,,,16.37189292907715,,,16.461519241333008,,,2102878,
1979-08-13 00:00:00-04:00,,5.004721641540527,,,16.79015350341797,,,16.82002830505371,,,16.670650482177734,,,16.82002830505371,,,2045976,
1979-08-14 00:00:00-04:00,,5.004721641540527,,,16.79015350341797,,,16.82002830505371,,,16.670650482177734,,,16.79015350341797,,,2233001,
1979-08-15 00:00:00-04:00,,5.147204875946045,,,17.268163681030273,,,17.29804039001465,,,16.700525283813477,,,16.79015350341797,,,2084887,
1979-08-16 00:00:00-04:00,,5.1026787757873535,,,17.118785858154297,,,17.32791519165039,,,16.969406127929688,,,17.268163681030273,,,1994931,
1979-08-17 00:00:00-04:00,,5.075961589813232,,,17.029159545898438,,,17.178537368774414,,,16.969406127929688,,,17.118785858154297,,,1182398,
1979-08-20 00:00:00-04:00,,5.1026787757873535,,,17.118785858154297,,,17.178537368774414,,,16.939531326293945,,,17.029159545898438,,,1465655,
1979-08-21 00:00:00-04:00,,5.0492448806762695,,,16.939531326293945,,,17.118785858154297,,,16.849903106689453,,,17.118785858154297,,,1094116,
1979-08-22 00:00:00-04:00,,5.022531032562256,,,16.849903106689453,,,16.999282836914062,,,16.82002830505371,,,16.939531326293945,,,2224633,
1979-08-23 00:00:00-04:00,,4.960192680358887,,,16.64077377319336,,,16.909656524658203,,,16.610898971557617,,,16.849903106689453,,,1639710,
1979-08-24 00:00:00-04:00,,4.960192680358887,,,16.64077377319336,,,16.849903106689453,,,16.521272659301758,,,16.64077377319336,,,1410008,
1979-08-27 00:00:00-04:00,,4.986909866333008,,,16.73040199279785,,,16.879779815673828,,,16.610898971557617,,,16.64077377319336,,,1417958,
1979-08-28 00:00:00-04:00,,4.986909866333008,,,16.73040199279785,,,16.760276794433594,,,16.64077377319336,,,16.73040199279785,,,1645986,
1979-08-29 00:00:00-04:00,,4.960192680358887,,,16.64077377319336,,,16.79015350341797,,,16.64077377319336,,,16.73040199279785,,,1226749,
1979-08-30 00:00:00-04:00,,4.951289176940918,,,16.610898971557617,,,16.73040199279785,,,16.610898971557617,,,16.64077377319336,,,858975,
1979-08-31 00:00:00-04:00,,4.986909866333008,,,16.73040199279785,,,16.73040199279785,,,16.670650482177734,,,16.670650482177734,,,1122567,
1979-09-04 00:00:00-04:00,,4.888950347900391,,,16.401769638061523,,,16.700525283813477,,,16.37189292907715,,,16.700525283813477,,,1596196,
1979-09-05 00:00:00-04:00,,4.86223840713501,,,16.31214141845703,,,16.37189292907715,,,16.073135375976562,,,16.37189292907715,,,2900349,
1979-09-06 00:00:00-04:00,,4.817710876464844,,,16.162763595581055,,,16.31214141845703,,,16.13288688659668,,,16.31214141845703,,,1322562,
1979-09-07 00:00:00-04:00,,4.826613903045654,,,16.192638397216797,,,16.252389907836914,,,16.103010177612305,,,16.162763595581055,,,1701214,
1979-09-10 00:00:00-04:00,,4.808806419372559,,,16.13288688659668,,,16.22251319885254,,,16.103010177612305,,,16.192638397216797,,,1279467,
1979-09-11 00:00:00-04:00,,4.737563610076904,,,15.893880844116211,,,16.192638397216797,,,15.804253578186035,,,16.13288688659668,,,1951836,
1979-09-12 00:00:00-04:00,,4.71975040435791,,,15.83413028717041,,,15.92375659942627,,,15.714627265930176,,,15.893880844116211,,,2731315,
1979-09-13 00:00:00-04:00,,4.755373001098633,,,15.953633308410645,,,15.983509063720703,,,15.804253578186035,,,15.83413028717041,,,1670671,
1979-09-14 00:00:00-04:00,,4.835519313812256,,,16.22251319885254,,,16.342016220092773,,,15.893880844116211,,,15.953633308410645,,,2100786,
1979-09-17 00:00:00-04:00,,4.880049228668213,,,16.37189292907715,,,16.5511474609375,,,16.342016220092773,,,16.342016220092773,,,2254758,
1979-09-18 00:00:00-04:00,,4.835519313812256,,,16.22251319885254,,,16.37189292907715,,,16.192638397216797,,,16.37189292907715,,,1705817,
1979-09-19 00:00:00-04:00,,4.826613903045654,,,16.192638397216797,,,16.401769638061523,,,16.192638397216797,,,16.22251319885254,,,1658956,
1979-09-20 00:00:00-04:00,,5.075961589813232,,,17.029159545898438,,,17.05903434753418,,,16.162763595581055,,,16.192638397216797,,,1840542,
1979-09-21 00:00:00-04:00,,4.986909866333008,,,16.73040199279785,,,16.969406127929688,,,16.581022262573242,,,16.969406127929688,,,2619602,
1979-09-24 00:00:00-04:00,,4.835519313812256,,,16.22251319885254,,,16.700525283813477,,,16.192638397216797,,,16.700525283813477,,,2199529,
1979-09-25 00:00:00-04:00,,4.888950347900391,,,16.401769638061523,,,16.5511474609375,,,15.893880844116211,,,16.22251319885254,,,2658514,
1979-09-26 00:00:00-04:00,,4.853331565856934,,,16.28226661682129,,,16.610898971557617,,,16.252389907836914,,,16.401769638061523,,,2071498,
1979-09-27 00:00:00-04:00,,4.86223840713501,,,16.31214141845703,,,16.431644439697266,,,16.162763595581055,,,16.28226661682129,,,1525068,
1979-09-28 00:00:00-04:00,,4.826613903045654,,,16.192638397216797,,,16.37189292907715,,,16.13288688659668,,,16.31214141845703,,,1338880,
1979-10-01 00:00:00-04:00,,4.817710876464844,,,16.162763595581055,,,16.162763595581055,,,16.013383865356445,,,16.162763595581055,,,1096208,
1979-10-02 00:00:00-04:00,,4.86223840713501,,,16.31214141845703,,,16.431644439697266,,,16.073135375976562,,,16.162763595581055,,,1663977,
1979-10-03 00:00:00-04:00,,4.86223840713501,,,16.31214141845703,,,16.491395950317383,,,16.28226661682129,,,16.31214141845703,,,1485320,
1979-10-04 00:00:00-04:00,,4.888950347900391,,,16.401769638061523,,,16.461519241333008,,,16.31214141845703,,,16.31214141845703,,,1128843,
1979-10-05 00:00:00-04:00,,4.906761646270752,,,16.461519241333008,,,16.610898971557617,,,16.37189292907715,,,16.401769638061523,,,1535528,
1979-10-08 00:00:00-04:00,,4.799901962280273,,,16.103010177612305,,,16.491395950317383,,,16.013383865356445,,,16.461519241333008,,,1771087,
1979-10-09 00:00:00-04:00,,4.7019429206848145,,,15.774378776550293,,,16.103010177612305,,,15.774378776550293,,,16.103010177612305,,,2414586,
1979-10-10 00:00:00-04:00,,4.826613903045654,,,16.192638397216797,,,16.192638397216797,,,15.535372734069824,,,15.774378776550293,,,4347176,
1979-10-11 00:00:00-04:00,,4.737563610076904,,,15.893880844116211,,,16.162763595581055,,,15.83413028717041,,,16.162763595581055,,,2367726,
1979-10-12 00:00:00-04:00,,4.684133052825928,,,15.714627265930176,,,16.04326057434082,,,15.6847505569458,,,15.893880844116211,,,1958530,
1979-10-15 00:00:00-04:00,,4.657415866851807,,,15.625,,,15.744503021240234,,,15.535372734069824,,,15.714627265930176,,,2724202,
1979-10-16 00:00:00-04:00,,4.568365097045898,,,15.32624340057373,,,15.714627265930176,,,15.296366691589355,,,15.625,,,3997394,
1979-10-17 00:00:00-04:00,,4.506027698516846,,,15.11711311340332,,,15.41586971282959,,,15.087237358093262,,,15.32624340057373,,,2104970,
1979-10-18 00:00:00-04:00,,4.479312896728516,,,15.027485847473145,,,15.236616134643555,,,15.027485847473145,,,15.11711311340332,,,2617510,
1979-10-19 00:00:00-04:00,,4.408072471618652,,,14.788479804992676,,,15.057360649108887,,,14.758604049682617,,,15.027485847473145,,,2392830,
1979-10-22 00:00:00-04:00,,4.452597618103027,,,14.937858581542969,,,15.385993957519531,,,14.60922622680664,,,14.788479804992676,,,2601611,
1979-10-23 00:00:00-04:00,,4.470407485961914,,,14.997610092163086,,,15.146988868713379,,,14.818355560302734,,,14.937858581542969,,,2367726,
1979-10-24 00:00:00-04:00,,4.452597618103027,,,14.937858581542969,,,15.087237358093262,,,14.90798282623291,,,14.997610092163086,,,2504124,
1979-10-25 00:00:00-04:00,,4.425881385803223,,,14.848231315612793,,,15.027485847473145,,,14.758604049682617,,,14.937858581542969,,,1410426,
1979-10-26 00:00:00-04:00,,4.434786319732666,,,14.878107070922852,,,14.90798282623291,,,14.758604049682617,,,14.848231315612793,,,1255618,
1979-10-29 00:00:00-05:00,,4.452597618103027,,,14.937858581542969,,,15.027485847473145,,,14.878107070922852,,,14.878107070922852,,,1070686,
1979-10-30 00:00:00-05:00,,4.5594587326049805,,,15.296366691589355,,,15.296366691589355,,,14.937858581542969,,,14.937858581542969,,,1482810,
1979-10-31 00:00:00-05:00,,4.443691253662109,,,14.90798282623291,,,15.32624340057373,,,14.90798282623291,,,15.296366691589355,,,1740962,
1979-11-01 00:00:00-05:00,,4.523838996887207,,,15.176863670349121,,,15.206740379333496,,,14.878107070922852,,,14.90798282623291,,,1393272,
1979-11-02 00:00:00-05:00,,4.506027698516846,,,15.11711311340332,,,15.236616134643555,,,15.11711311340332,,,15.176863670349121,,,1094953,
1979-11-05 00:00:00-05:00,,4.497122287750244,,,15.087237358093262,,,15.11711311340332,,,14.997610092163086,,,15.11711311340332,,,1048929,
1979-11-06 00:00:00-05:00,,4.470407485961914,,,14.997610092163086,,,15.087237358093262,,,14.937858581542969,,,15.087237358093262,,,1253526,
1979-11-07 00:00:00-05:00,,4.442237377166748,,,14.6988525390625,,,14.818355560302734,,,14.639101028442383,,,14.818355560302734,,,1641383,
1979-11-08 00:00:00-05:00,,4.46932315826416,,,14.788479804992676,,,14.848231315612793,,,14.60922622680664,,,14.6988525390625,,,2274841,
1979-11-09 00:00:00-05:00,,4.460293769836426,,,14.758604049682617,,,14.937858581542969,,,14.728728294372559,,,14.788479804992676,,,2197018,
1979-11-12 00:00:00-05:00,,4.5415568351745605,,,15.027485847473145,,,15.027485847473145,,,14.728728294372559,,,14.758604049682617,,,1823806,
1979-11-13 00:00:00-05:00,,4.4964118003845215,,,14.878107070922852,,,14.997610092163086,,,14.818355560302734,,,14.997610092163086,,,1432183,
1979-11-14 00:00:00-05:00,,4.51447057723999,,,14.937858581542969,,,15.057360649108887,,,14.818355560302734,,,14.878107070922852,,,1830500,
1979-11-15 00:00:00-05:00,,4.51447057723999,,,14.937858581542969,,,15.11711311340332,,,14.818355560302734,,,14.937858581542969,,,2171496,
1979-11-16 00:00:00-05:00,,4.478353500366211,,,14.818355560302734,,,14.90798282623291,,,14.758604049682617,,,14.90798282623291,,,1486994,
1979-11-19 00:00:00-05:00,,4.46932315826416,,,14.788479804992676,,,14.90798282623291,,,14.758604049682617,,,14.818355560302734,,,1373189,
1979-11-20 00:00:00-05:00,,4.45126485824585,,,14.728728294372559,,,14.937858581542969,,,14.6988525390625,,,14.788479804992676,,,1723808,
1979-11-21 00:00:00-05:00,,4.45126485824585,,,14.728728294372559,,,14.788479804992676,,,14.639101028442383,,,14.728728294372559,,,1639291,
1979-11-23 00:00:00-05:00,,4.478353500366211,,,14.818355560302734,,,14.878107070922852,,,14.758604049682617,,,14.758604049682617,,,1228422,
1979-11-26 00:00:00-05:00,,4.667960166931152,,,15.445746421813965,,,15.445746421813965,,,14.90798282623291,,,14.90798282623291,,,2253921,
1979-11-27 00:00:00-05:00,,4.65893030166626,,,15.41586971282959,,,15.595124244689941,,,15.356119155883789,,,15.445746421813965,,,2839681,
1979-11-28 00:00:00-05:00,,4.749220848083496,,,15.714627265930176,,,16.013383865356445,,,15.32624340057373,,,15.41586971282959,,,2186140,
1979-11-29 00:00:00-05:00,,4.749220848083496,,,15.714627265930176,,,15.83413028717041,,,15.625,,,15.714627265930176,,,1366913,
1979-11-30 00:00:00-05:00,,4.71310567855835,,,15.595124244689941,,,15.654875755310059,,,15.505496978759766,,,15.654875755310059,,,1187838,
1979-12-03 00:00:00-05:00,,4.695047378540039,,,15.535372734069824,,,15.5652494430542,,,15.41586971282959,,,15.5652494430542,,,874038,
1979-12-04 00:00:00-05:00,,4.722134113311768,,,15.625,,,15.625,,,15.505496978759766,,,15.535372734069824,,,1220891,
1979-12-05 00:00:00-05:00,,4.749220848083496,,,15.714627265930176,,,15.864006042480469,,,15.654875755310059,,,15.654875755310059,,,1579878,
1979-12-06 00:00:00-05:00,,4.85756778717041,,,16.073135375976562,,,16.073135375976562,,,15.625,,,15.714627265930176,,,1186164,
1979-12-07 00:00:00-05:00,,4.812422752380371,,,15.92375659942627,,,16.162763595581055,,,15.864006042480469,,,16.073135375976562,,,2436762,
1979-12-10 00:00:00-05:00,,4.794366359710693,,,15.864006042480469,,,15.92375659942627,,,15.804253578186035,,,15.92375659942627,,,1076125,
1979-12-11 00:00:00-05:00,,4.740190029144287,,,15.6847505569458,,,15.953633308410645,,,15.6847505569458,,,15.864006042480469,,,1648078,
1979-12-12 00:00:00-05:00,,4.71310567855835,,,15.595124244689941,,,15.714627265930176,,,15.5652494430542,,,15.6847505569458,,,1236372,
1979-12-13 00:00:00-05:00,,4.695047378540039,,,15.535372734069824,,,15.595124244689941,,,15.445746421813965,,,15.595124244689941,,,1379465,
1979-12-14 00:00:00-05:00,,4.767282009124756,,,15.774378776550293,,,15.804253578186035,,,15.505496978759766,,,15.535372734069824,,,1725482,
1979-12-17 00:00:00-05:00,,4.722134113311768,,,15.625,,,15.744503021240234,,,15.625,,,15.744503021240234,,,1166081,
1979-12-18 00:00:00-05:00,,4.62281608581543,,,15.296366691589355,,,15.595124244689941,,,15.266490936279297,,,15.595124244689941,,,2198692,
1979-12-19 00:00:00-05:00,,4.64990234375,,,15.385993957519531,,,15.445746421813965,,,15.11711311340332,,,15.296366691589355,,,2087816,
1979-12-20 00:00:00-05:00,,4.704076766967773,,,15.5652494430542,,,15.714627265930176,,,15.32624340057373,,,15.385993957519531,,,1545988,
1979-12-21 00:00:00-05:00,,4.62281608581543,,,15.296366691589355,,,15.595124244689941,,,15.296366691589355,,,15.5652494430542,,,1450174,
1979-12-24 00:00:00-05:00,,4.6860175132751465,,,15.505496978759766,,,15.505496978759766,,,15.296366691589355,,,15.296366691589355,,,737639,
1979-12-26 00:00:00-05:00,,4.6860175132751465,,,15.505496978759766,,,15.5652494430542,,,15.385993957519531,,,15.505496978759766,,,683247,
1979-12-27 00:00:00-05:00,,4.676989555358887,,,15.475621223449707,,,15.535372734069824,,,15.356119155883789,,,15.505496978759766,,,1061899,
1979-12-28 00:00:00-05:00,,4.640872478485107,,,15.356119155883789,,,15.445746421813965,,,15.296366691589355,,,15.445746421813965,,,1168173,
1979-12-31 00:00:00-05:00,,4.64990234375,,,15.385993957519531,,,15.445746421813965,,,15.296366691589355,,,15.356119155883789,,,1291182,
1980-01-02 00:00:00-05:00,,4.51447057723999,,,14.937858581542969,,,15.41586971282959,,,14.937858581542969,,,15.057360649108887,,,1723808,
1980-01-03 00:00:00-05:00,,4.586698532104492,,,15.176863670349121,,,15.176863670349121,,,14.639101028442383,,,14.937858581542969,,,2553495,
1980-01-04 00:00:00-05:00,,4.577669620513916,,,15.146988868713379,,,15.236616134643555,,,15.057360649108887,,,15.176863670349121,,,1978195,
1980-01-07 00:00:00-05:00,,4.5596113204956055,,,15.087237358093262,,,15.146988868713379,,,14.967734336853027,,,15.146988868713379,,,1480718,
1980-01-08 00:00:00-05:00,,4.86659574508667,,,16.103010177612305,,,16.13288688659668,,,14.967734336853027,,,15.087237358093262,,,2968130,
1980-01-09 00:00:00-05:00,,4.722134113311768,,,15.625,,,16.252389907836914,,,15.625,,,16.103010177612305,,,3380672,
1980-01-10 00:00:00-05:00,,4.875626087188721,,,16.13288688659668,,,16.192638397216797,,,15.774378776550293,,,15.774378776550293,,,2219194,
1980-01-11 00:00:00-05:00,,4.839510440826416,,,16.013383865356445,,,16.31214141845703,,,15.6847505569458,,,16.13288688659668,,,2280280,
1980-01-14 00:00:00-05:00,,4.830482482910156,,,15.983509063720703,,,16.073135375976562,,,15.83413028717041,,,16.013383865356445,,,1663977,
1980-01-15 00:00:00-05:00,,5.065235137939453,,,16.760276794433594,,,16.79015350341797,,,15.893880844116211,,,15.983509063720703,,,3922500,
1980-01-16 00:00:00-05:00,,5.05620813369751,,,16.73040199279785,,,16.939531326293945,,,16.670650482177734,,,16.760276794433594,,,6284368,
1980-01-17 00:00:00-05:00,,5.0020318031311035,,,16.5511474609375,,,16.82002830505371,,,16.5511474609375,,,16.73040199279785,,,2564792,
1980-01-18 00:00:00-05:00,,5.029118537902832,,,16.64077377319336,,,16.670650482177734,,,16.401769638061523,,,16.5511474609375,,,2732570,
1980-01-21 00:00:00-05:00,,4.983972072601318,,,16.491395950317383,,,16.700525283813477,,,16.491395950317383,,,16.64077377319336,,,1557285,
1980-01-22 00:00:00-05:00,,4.983972072601318,,,16.491395950317383,,,16.700525283813477,,,16.491395950317383,,,16.491395950317383,,,1766066,
1980-01-23 00:00:00-05:00,,5.146493434906006,,,17.029159545898438,,,17.029159545898438,,,16.491395950317383,,,16.491395950317383,,,2218357,
1980-01-24 00:00:00-05:00,,5.101351261138916,,,16.879779815673828,,,17.088909149169922,,,16.760276794433594,,,17.029159545898438,,,2291158,
1980-01-25 00:00:00-05:00,,5.065235137939453,,,16.760276794433594,,,16.909656524658203,,,16.700525283813477,,,16.879779815673828,,,1405406,
1980-01-28 00:00:00-05:00,,5.128435134887695,,,16.969406127929688,,,17.208412170410156,,,16.760276794433594,,,16.760276794433594,,,1522976,
1980-01-29 00:00:00-05:00,,5.083292484283447,,,16.82002830505371,,,17.05903434753418,,,16.581022262573242,,,16.969406127929688,,,1496617,
1980-01-30 00:00:00-05:00,,5.083292484283447,,,16.82002830505371,,,16.879779815673828,,,16.64077377319336,,,16.82002830505371,,,1452266,
1980-01-31 00:00:00-05:00,,4.956884860992432,,,16.401769638061523,,,16.999282836914062,,,16.31214141845703,,,16.82002830505371,,,2451824,
1980-02-01 00:00:00-05:00,,5.01106071472168,,,16.581022262573242,,,16.610898971557617,,,16.342016220092773,,,16.401769638061523,,,1513353,
1980-02-04 00:00:00-05:00,,4.993006229400635,,,16.521272659301758,,,16.64077377319336,,,16.401769638061523,,,16.581022262573242,,,1205829,
1980-02-05 00:00:00-05:00,,5.029118537902832,,,16.64077377319336,,,16.64077377319336,,,16.431644439697266,,,16.521272659301758,,,1595778,
